pmcid	doi	journal	year	package	category	version	in_methods	pipeline_stages	evidence_sentence
PMC8609651	10.1073/pnas.2101427118	PNAS	2021	VCFtools	genomics	0.1.13	True	variant calling	We called variants using Samtools mpileup version 1.8 ( 72 ) and filtered the genotypes for missing data (20% per locus, −max-missing 0.8), minor allele count (−mac 2), and minimum depth (−minDP 1) with VCFtools version 0.1.13 ( 73 ).
PMC8609634	10.1073/pnas.2111291118	PNAS	2021	ImageJ	imaging		True		Contact angle measurements were performed at different magnetic fields by taking a sideview picture of the droplet at contact and measuring the angle with ImageJ image analysis software.
PMC8617455	10.1073/pnas.2111530118	PNAS	2021	MOM6	physical		False	simulation/modelling	We simulate the transport and fate of the 25,900 ± 3,800 tons of pandemic-associated plastic waste by the Nanjing University MITgcm-Plastic model (NJU-MP) to evaluate its impact on the marine environment.
PMC8609331	10.1073/pnas.2110802118	PNAS	2021	brms	general		True		We fit models using the brms package ( 79 ) from R ( 80 ).
PMC8609454	10.1073/pnas.2100880118	PNAS	2021	Cytoscape	genomics	3.7.1	True	visualisation	Molecular networks were visualized with Cytoscape 3.7.1 ( 70 ).
PMC8612212	10.1073/pnas.2111358118	PNAS	2021	FSL	neuroimaging		True		Diffusion data were processed using the FMRIB Software Library (FSL) tools (version 5.0.9).
PMC8612212	10.1073/pnas.2111358118	PNAS	2021	SPM	neuroimaging		True	differential/statistical testing	In the first level, the fMRI BOLD signal of each participant was modeled using two general linear models (GLMs), and analysis was carried out using SPM12 software (the Wellcome Department of Imaging Neuroscience).
PMC8612214	10.1073/pnas.2110751118	PNAS	2021	ImageJ	imaging		True	differential/statistical testing	For the statistical analysis of M. oryzae pathogenicity, lesion areas on nine infected rice leaves from different rice lines were measured with ImageJ ( https://imagej.net/ ).
PMC8612214	10.1073/pnas.2110751118	PNAS	2021	PHENIX	structbio		True	structure determination	Structures were improved by rebuilding amino acids into the electron density using Coot ( 54 ) and further refined using PHENIX with Translation/Libration/Screw restraints ( 55 ).
PMC8640939	10.1073/pnas.2102450118	PNAS	2021	ImageJ	imaging	1.49v	True		We then calculated carcass roundness with a custom-written script ( SI Appendix ) in ImageJ (1.49v, Wayne Rasband; NIH; https://imagej.nih.gov/ij ).
PMC8640939	10.1073/pnas.2102450118	PNAS	2021	R	general	4.1.1	True	differential/statistical testing	All analyses were performed using the statistical program R version 4.1.1 ( 39 ).
PMC8640939	10.1073/pnas.2102450118	PNAS	2021	emmeans	general		True		Post hoc comparisons were performed with the package “emmeans” version 1.6.3 in R ( 41 ).
PMC8640939	10.1073/pnas.2102450118	PNAS	2021	lme4	general		True	differential/statistical testing	Mixed effects models were performed with the package “lme4” version 1.1-27.1 ( 40 ).
PMC8617408	10.1073/pnas.2113757118	PNAS	2021	ImageJ	imaging		True		The Analyze Particles tool was applied to obtain “area” data for each condensate after manual thresholding by ImageJ software.
PMC8609653	10.1073/pnas.2111815118	PNAS	2021	Nextstrain	phylogenetics		False	visualisation	The Nextstrain project ( https://nextstrain.org ), an open-source project that provides a continually updated view of publicly available data alongside powerful analytic and visualization tools to aid epidemiological understanding and improve outbreak response, provides a means to analyze genetic diversity across the SARS-CoV-2 genome.
PMC8609346	10.1073/pnas.2109327118	PNAS	2021	CTFFIND	structbio	1.06	True		Contrast transfer function parameters for each micrograph were determined by Gctf v1.06 ( 56 ).
PMC8609346	10.1073/pnas.2109327118	PNAS	2021	ChimeraX	structbio	1.2	True	visualisation	Figures were produced using Chimera (v1.14 build 42094) ( 61 ) and ChimeraX (v1.2 2021-05-24) ( 71 ).
PMC8609346	10.1073/pnas.2109327118	PNAS	2021	MotionCor2	structbio		True	registration	Dose-fractionated image stacks were subjected to beam-induced motion correction and dose weighting using MotionCor2.1 ( 55 ).
PMC8609346	10.1073/pnas.2109327118	PNAS	2021	RELION	structbio		True		Particle selection and 2D and 3D classifications were performed on a binned dataset with a pixel size of 2.09 Å using cryoSPARC (v3.0.1) and RELION-3.0-beta2.
PMC8609306	10.1073/pnas.2105431118	PNAS	2021	ADMIXTURE	statgen		True		Then, ADMIXTURE ( 41 ) was used to estimate the genetic ancestry of 126 samples (the single individual species F. daltoniana and F. iinumae were discarded for this analysis), specifying a range of K = 2 to 14 hypothetical ancestral populations.
PMC8609306	10.1073/pnas.2105431118	PNAS	2021	ANNOVAR	genomics		True	alignment/mapping	ANNOVAR ( 84 ) was used to annotate SNPs based on the GFF3 files for the reference genome.
PMC8609306	10.1073/pnas.2105431118	PNAS	2021	BUSCO	phylogenetics		True		The completeness of the genome assembly was also evaluated using the BUSCO software ( 22 ).
PMC8609306	10.1073/pnas.2105431118	PNAS	2021	GATK	genomics		True	variant calling	Variants calling were performed for all samples using the UnifiedGenotyper function in GATK software ( 83 ).
PMC8609306	10.1073/pnas.2105431118	PNAS	2021	GCTA	statgen		True	dimensionality reduction/clustering	The PCA was performed with population-scale LD filtered SNPs using GCTA ( 86 ).
PMC8609306	10.1073/pnas.2105431118	PNAS	2021	HMMER	phylogenetics		True		To identify members of the R2R3-MYB gene family in eight diploid Fragaria species, the hidden Markov model (HMM) profile for the MYB binding domain (PF00249) retrieved from the Pfam 3.0 database (pfam.xfam.org/) was used to search the Fragaria genomes using the hmmscan program of HMMER (hmmer.org/).
PMC8609306	10.1073/pnas.2105431118	PNAS	2021	IQ-TREE	phylogenetics		True		Phylogenetic trees based on ML were conducted by IQ-TREE ( 78 ) with the JTT+F+R3 model and 1,000 bootstraps.
PMC8609306	10.1073/pnas.2105431118	PNAS	2021	InterProScan	phylogenetics		True		Then, the InterProScan ( 65 ) package was used to annotate the predicted genes using the InterPro database.
PMC8609306	10.1073/pnas.2105431118	PNAS	2021	MAFFT	phylogenetics		True	alignment/mapping	Orthogroups where at least 94.4% of the species had single-copy genes in an orthogroup were selected and sequences aligned by MAFFT ( 77 ).
PMC8609306	10.1073/pnas.2105431118	PNAS	2021	PLINK	statgen		True		SNPs with LD were pruned (–indep-pairwise 50 10 0.0575) using PLINK software ( 85 ).
PMC8609306	10.1073/pnas.2105431118	PNAS	2021	Pilon	genomics	1.22	True		The draft genome was polished with Pilon v1.22 ( 56 ) using the Illumina reads under the default settings.
PMC8609306	10.1073/pnas.2105431118	PNAS	2021	R	general		True		Then, the OptM R package ( https://cran.r-project.org/web/packages/OptM ) was used to determine the optimal number of migration edges.
PMC8609306	10.1073/pnas.2105431118	PNAS	2021	RAxML	phylogenetics		True		The ML tree was constructed using RAxML ( 89 ) with the PROTGAMMAJTT model and estimated clade support with 100 rapid bootstrap replicates.
PMC8609306	10.1073/pnas.2105431118	PNAS	2021	RepeatMasker	genomics		True		For repeat detection, four software packages—RepeatModeler ( 66 ) ( www.repeatmasker.org/RepeatModeler/ ), RepeatScout ( 67 ), Piler ( 68 ), and LTR-Finder ( 69 )—were used to build a de novo repeat library based on our assembly with the default settings.
PMC8609306	10.1073/pnas.2105431118	PNAS	2021	SAMtools	genomics		True	alignment/mapping	Alignment files were converted to BAM files using SAMtools software ( 82 ).
PMC8640831	10.1073/pnas.2107269118	PNAS	2021	ANTs	neuroimaging		True	normalisation	Processing within the pipeline made use of the following Python libraries: Nipype ( 49 ), the Advanced Normalization Tools ( 50 ), the Insight Toolkit ( 51 ), Scikit-image ( 52 ), Scikit-learn ( 53 ), and SciPy ( 54 ).
PMC8640831	10.1073/pnas.2107269118	PNAS	2021	DESeq2	genomics	1.22.2	True	differential/statistical testing	Differential gene expression analysis was performed using DESeq2 (version 1.22.2) ( 64 ).
PMC8640831	10.1073/pnas.2107269118	PNAS	2021	FastQC	genomics	0.11.8	True	quality control	The raw fastq files were first quality checked using FastQC (version 0.11.8) software.
PMC8640831	10.1073/pnas.2107269118	PNAS	2021	GSEA	genomics		True		Custom gene set for GSEA analysis was built from curated gene lists available from Molecular Signature Database ( http://www.gsea-msigdb.org/gsea/index.jsp ).
PMC8640831	10.1073/pnas.2107269118	PNAS	2021	Nipype	neuroimaging		True	normalisation	Processing within the pipeline made use of the following Python libraries: Nipype ( 49 ), the Advanced Normalization Tools ( 50 ), the Insight Toolkit ( 51 ), Scikit-image ( 52 ), Scikit-learn ( 53 ), and SciPy ( 54 ).
PMC8640831	10.1073/pnas.2107269118	PNAS	2021	RSEM	genomics		True	alignment/mapping; quantification	Fastq files were aligned to mm10 mouse reference genome (GRCm38.39) and per-gene counts quantified by RNA-Seq by Expectation-Maximization (RSEM) (version 1.3.1) based on the gene annotation Mus_musculus.GRCm38.89.chr.gtf.
PMC8640831	10.1073/pnas.2107269118	PNAS	2021	SciPy	general		True	normalisation	Processing within the pipeline made use of the following Python libraries: Nipype ( 49 ), the Advanced Normalization Tools ( 50 ), the Insight Toolkit ( 51 ), Scikit-image ( 52 ), Scikit-learn ( 53 ), and SciPy ( 54 ).
PMC8640831	10.1073/pnas.2107269118	PNAS	2021	scikit-learn	general		True	normalisation	Processing within the pipeline made use of the following Python libraries: Nipype ( 49 ), the Advanced Normalization Tools ( 50 ), the Insight Toolkit ( 51 ), Scikit-image ( 52 ), Scikit-learn ( 53 ), and SciPy ( 54 ).
PMC8694047	10.1073/pnas.2113859118	PNAS	2021	ImageJ	imaging		True		Colocalization was measured as described previously ( 14 ), using Fiji for ImageJ and Just Another Colocalization Plugin .
PMC8617488	10.1073/pnas.2110767118	PNAS	2021	ImageJ	imaging		True		Images were processed using NIH ImageJ/Fiji.
PMC8617418	10.1073/pnas.2113095118	PNAS	2021	FreeSurfer	neuroimaging	6.0	True	structure determination	We started from the Freesurfer 6.0 ( 76 ) “recon-all” cortical reconstructions generated by the UK Biobank imaging team (UK Biobank data field 20263, first imaging visit) but did not make use of image-derived phenotypes released by that team.
PMC8617418	10.1073/pnas.2113095118	PNAS	2021	GCTA	statgen		True	variant calling	From the imputed SNP genotype data released by the UK Biobank (March 2018), 9,516,135 autosomal variants with minor allele frequencies > 1%, INFO (imputation quality) score > 0.7 and Hardy–Weinberg equilibrium P > 1 × 10 −7 were used to build a genetic relationship matrix using the Genome-wide Complex Trait Analysis (GCTA) software ( 77 ) (version 1.93.0beta).
PMC8609633	10.1073/pnas.2108713118	PNAS	2021	AFNI	neuroimaging		True	registration	BOLD runs were slice-time-corrected by using 3dTshift from AFNI 20160207 (ref.
PMC8609633	10.1073/pnas.2108713118	PNAS	2021	FSL	neuroimaging	5.0.9	True		82 ; FSL 5.0.9).
PMC8609633	10.1073/pnas.2108713118	PNAS	2021	FreeSurfer	neuroimaging	7.1	True	structure determination	Freesurfer 7.1 recon-all was used to obtain native cortical surface reconstructions for each participant.
PMC8609633	10.1073/pnas.2108713118	PNAS	2021	Nilearn	neuroimaging	0.6.2	True		Many internal operations of fMRIPrep use Nilearn 0.6.2 (ref.
PMC8609633	10.1073/pnas.2108713118	PNAS	2021	PsychoPy	neuro-tools		True		Materials and Methods Stimulus Description The visual stimuli were generated by using the Python PsychoPy package ( 80 ).
PMC8609633	10.1073/pnas.2108713118	PNAS	2021	fMRIPrep	neuroimaging		True	registration	First, a reference volume and its skull-stripped version were generated by using a custom methodology of fMRIPrep .
PMC8609560	10.1073/pnas.2112605118	PNAS	2021	R	general	4.1	True		All analysis was performed in Julia 1.5.2 and R 4.1.0.
PMC8609635	10.1073/pnas.2109380118	PNAS	2021	DIPY	neuroimaging		True	machine learning	The Dipy toolbox (version 1.1) ( 75 ) was used to fit a multishell, multitissue constrained spherical deconvolution ( 76 ) to the diffusion data with a spherical harmonics order of 8, using tissue maps estimated with FSL’s fast ( 77 ).
PMC8609635	10.1073/pnas.2109380118	PNAS	2021	FSL	neuroimaging		True		FSL’s (FMRIB Software Library) dtifit was used to obtain scalar maps of fractional anisotropy, mean diffusivity, and mean kurtosis.
PMC8609318	10.1073/pnas.2115089118	PNAS	2021	Fiji	imaging		True	quantification; simulation/modelling	To further characterize and quantify the diffusion behavior, we extracted single-molecule trajectories from the original image sequences of all three IFT motors with single-particle tracking using the Fiji/ImageJ ( 35 ) plugin Trackmate ( 32 ).
PMC8609318	10.1073/pnas.2115089118	PNAS	2021	ImageJ	imaging		True	quantification; simulation/modelling	To further characterize and quantify the diffusion behavior, we extracted single-molecule trajectories from the original image sequences of all three IFT motors with single-particle tracking using the Fiji/ImageJ ( 35 ) plugin Trackmate ( 32 ).
PMC8609340	10.1073/pnas.2114156118	PNAS	2021	TopHat	genomics	2.0.7	True	alignment/mapping; quantification	In short, conventional reads were aligned with TopHat (v2.0.7) to the X. tropicalis genome (v9.1), the mouse genome (v10), the human genome (v19), the chicken genome (v5), or the X. laevis genome (v9.0), and intronic reads were quantified with Bedtools (v2.15.0).
PMC8609338	10.1073/pnas.2114390118	PNAS	2021	DESeq2	genomics		True	normalisation; quantification	The gene-level read counts were normalized and log 2 -transformed with DESeq2, to obtain the gene expression profile for all samples.
PMC8609338	10.1073/pnas.2114390118	PNAS	2021	STAR	genomics		True	alignment/mapping; quantification	The sequencing reads were mapped onto the human reference genome GRCh38 with STAR aligner v2.7, and the mapped reads were then quantified to determine the gene-level read counts, with featureCounts v2.0.2.
PMC8609338	10.1073/pnas.2114390118	PNAS	2021	featureCounts	genomics	2.0.2	True	alignment/mapping; quantification	The sequencing reads were mapped onto the human reference genome GRCh38 with STAR aligner v2.7, and the mapped reads were then quantified to determine the gene-level read counts, with featureCounts v2.0.2.
